disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2000-0010-IDN,Technological,Road,Road,,Indonesia,Asia,South-eastern Asia,Woosobo (Java),2000,1.0,5.0,2000,1.0,5.0
2000-0011-IDN,Technological,Road,Road,,Indonesia,Asia,South-eastern Asia,Java,2000,1.0,3.0,2000,1.0,3.0
2000-0012-MOZ,Natural,Flood,Riverine flood,,Mozambique,Africa,Sub-Saharan Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",2000,1.0,26.0,2000,3.0,27.0
2000-0013-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Lagos,2000,1.0,19.0,2000,1.0,19.0
2000-0014-MWI,Technological,Road,Road,,Malawi,Africa,Sub-Saharan Africa,Nkhotakota,2000,1.0,10.0,2000,1.0,10.0
2000-0015-PER,Technological,Road,Road,,Peru,Americas,Latin America and the Caribbean,San Francisco (Ayacucho department),2000,1.0,1.0,2000,1.0,1.0
2000-0017-ZAF,Natural,Wildfire,"Land fire (Brush, Bush, Pasture)",,South Africa,Africa,Sub-Saharan Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",2000,1.0,15.0,2000,1.0,19.0
2000-0018-ZAF,Technological,Road,Road,,South Africa,Africa,Sub-Saharan Africa,Cap Oriental Province,2000,1.0,23.0,2000,1.0,23.0
2000-0019-BRA,Natural,Flood,Riverine flood,,Brazil,Americas,Latin America and the Caribbean,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",2000,1.0,1.0,2000,1.0,6.0
2000-0020-IND,Natural,Extreme temperature,Cold wave,,India,Asia,Southern Asia,"Bihar, Uttar Pradesh, West Bengal provinces",2000,1.0,,2000,1.0,
2000-0021-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Crittenden, Daviess, Webster districts (Kentucky province)",2000,1.0,2.0,2000,1.0,4.0
2000-0023-BGD,Natural,Earthquake,Ground movement,,Bangladesh,Asia,Southern Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",2000,1.0,2.0,2000,1.0,2.0
2000-0024-NOR,Technological,Rail,Rail,,Norway,Europe,Northern Europe,Aasta (Hedmark),2000,1.0,4.0,2000,1.0,4.0
2000-0025-CIV,Technological,Air,Air,Airbus A310,Côte dIvoire,Africa,Sub-Saharan Africa,Abidjan,2000,1.0,30.0,2000,1.0,30.0
2000-0026-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Shunde,2000,1.0,28.0,2000,1.0,28.0
2000-0027-IND,Technological,Road,Road,,India,Asia,Southern Asia,Etat du Penjab,2000,1.0,30.0,2000,1.0,30.0
2000-0028-ROU,Natural,Storm,Blizzard/Winter storm,,Romania,Europe,Eastern Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",2000,1.0,,2000,1.0,
2000-0029-BGR,Natural,Extreme temperature,Cold wave,,Bulgaria,Europe,Eastern Europe,"Sofia province, Sofia-city province",2000,1.0,,2000,1.0,
2000-0030-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,Bihar State,2000,1.0,9.0,2000,1.0,9.0
2000-0031-LBY,Technological,Air,Air,Chater Shorts 360-300 (HB-AAM),Libya,Africa,Northern Africa,See of Lybia,2000,1.0,13.0,2000,1.0,13.0
2000-0032-CHE,Technological,Air,Air,Crossair Saab-340,Switzerland,Europe,Western Europe,Niederhasli (Zurich),2000,1.0,10.0,2000,1.0,10.0
2000-0033-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province) ",2000,1.0,14.0,2000,1.0,14.0
2000-0034-CHN,Technological,Collapse (Industrial),Collapse (Industrial),Coal Mine,China,Asia,Eastern Asia,Xuzhou (Jiangsu Province),2000,1.0,11.0,2000,1.0,11.0
2000-0035-USA,Technological,Air,Air,MD-83,United States of America,Americas,Northern America,Pacifique (au large de la Californie),2000,1.0,31.0,2000,1.0,31.0
2000-0036-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",2000,1.0,26.0,2000,1.0,26.0
2000-0037-REU,Natural,Storm,Tropical cyclone,Connie,Réunion,Africa,Sub-Saharan Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",2000,1.0,30.0,2000,1.0,30.0
2000-0038-PHL,Natural,Flood,Flash flood,,Philippines,Asia,South-eastern Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",2000,1.0,28.0,2000,2.0,1.0
2000-0039-ESP,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Furniture store (meubles peralta),Spain,Europe,Southern Europe,Dos Hermanas (Séville),2000,2.0,3.0,2000,2.0,3.0
2000-0040-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Nord-Ouest,2000,2.0,2.0,2000,2.0,2.0
2000-0041-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",2000,1.0,11.0,2000,1.0,11.0
2000-0042-DEU,Technological,Rail,Rail,,Germany,Europe,Western Europe,Bruehl,2000,2.0,6.0,2000,2.0,6.0
2000-0043-ZAF,Natural,Flood,Riverine flood,,South Africa,Africa,Sub-Saharan Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",2000,1.0,26.0,2000,3.0,27.0
2000-0044-ETH,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Houses,Ethiopia,Africa,Sub-Saharan Africa,Addis Abeba,2000,2.0,7.0,2000,2.0,7.0
2000-0046-NGA,Technological,Fire (Industrial),Fire (Industrial),Oil pipeline,Nigeria,Africa,Sub-Saharan Africa,Ogwe (Abia state),2000,2.0,7.0,2000,2.0,7.0
2000-0047-MAR,Technological,Road,Road,,Morocco,Africa,Northern Africa,Fès,2000,2.0,8.0,2000,2.0,8.0
2000-0048-BWA,Natural,Flood,Riverine flood,,Botswana,Africa,Sub-Saharan Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",2000,2.0,,2000,2.0,
2000-0049-RUS,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,Russian Federation,Europe,Eastern Europe,Khabarovsk (Extrême Orient Russe),2000,2.0,8.0,2000,2.0,8.0
2000-0050-MNG,Natural,Storm,Storm (General),,Mongolia,Asia,Eastern Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",2000,1.0,,2000,4.0,
2000-0051-IRN,Natural,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Southern Asia,"Kashmar, Bardeskan districts (Khorasan)",2000,2.0,2.0,2000,2.0,2.0
2000-0052-RUS,Natural,Epidemic,Viral disease,Haemorrhagic fever,Russian Federation,Europe,Eastern Europe,Tatarstan,2000,1.0,,2000,1.0,
2000-0053-COG,Natural,Epidemic,Viral disease,Acute respiratory syndrome,Congo,Africa,Sub-Saharan Africa,Lekana District,2000,1.0,,2000,1.0,
2000-0054-AFG,Natural,Epidemic,Viral disease,,Afghanistan,Asia,Southern Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",2000,1.0,,2000,1.0,
2000-0055-ETH,Natural,Epidemic,Infectious disease (General),,Ethiopia,Africa,Sub-Saharan Africa,"Deghabour, Feik",2000,1.0,,2000,1.0,
2000-0056-TZA,Natural,Epidemic,Bacterial disease,Cholera,United Republic of Tanzania,Africa,Sub-Saharan Africa,Mtwara region,2000,1.0,8.0,2000,1.0,8.0
2000-0058-SOM,Natural,Epidemic,Bacterial disease,Cholera,Somalia,Africa,Sub-Saharan Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",2000,1.0,1.0,2000,4.0,21.0
2000-0060-LSO,Natural,Epidemic,Bacterial disease,,Lesotho,Africa,Sub-Saharan Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",2000,1.0,7.0,2000,1.0,7.0
2000-0061-KEN,Natural,Epidemic,Infectious disease (General),,Kenya,Africa,Sub-Saharan Africa,"Takaba Division, Mandera District",2000,1.0,,2000,1.0,
2000-0062-KEN,Natural,Epidemic,Bacterial disease,Cholera,Kenya,Africa,Sub-Saharan Africa,Nakuru District,2000,1.0,6.0,2000,1.0,6.0
2000-0064-UGA,Technological,Water,Water,,Uganda,Africa,Sub-Saharan Africa,"Lac Albert, port de Panyamuru",2000,2.0,11.0,2000,2.0,11.0
2000-0065-IRN,Natural,Earthquake,Ground movement,,Iran (Islamic Republic of),Asia,Southern Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",2000,2.0,14.0,2000,2.0,14.0
2000-0066-PHL,Natural,Flood,Coastal flood,,Philippines,Asia,South-eastern Asia,Tawi-Tawi district (ARMM province),2000,1.0,22.0,2000,1.0,22.0
2000-0067-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",2000,2.0,13.0,2000,2.0,14.0
2000-0068-VNM,Technological,Road,Road,,Viet Nam,Asia,South-eastern Asia,Nghê An Province,2000,2.0,14.0,2000,2.0,14.0
2000-0070-ITA,Technological,Water,Water,"Espresso Catania, Zafir",Italy,Europe,Southern Europe,Catanzaro,2000,2.0,14.0,2000,2.0,14.0
2000-0071-THA,Technological,Road,Road,,Thailand,Asia,South-eastern Asia,Kalasin (Nakhon Panom Province),2000,2.0,16.0,2000,2.0,16.0
2000-0072-BIH,Natural,Mass movement (wet),Landslide (wet),,Bosnia and Herzegovina,Europe,Southern Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",2000,2.0,10.0,2000,2.0,10.0
2000-0073-TZA,Natural,Epidemic,Infectious disease (General),,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",2000,1.0,1.0,2000,1.0,1.0
2000-0075-TZA,Natural,Epidemic,Viral disease,,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Pembar, Zanzibar Isl.",2000,2.0,11.0,2000,2.0,11.0
2000-0076-ISL,Natural,Earthquake,Ground movement,,Iceland,Europe,Northern Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",2000,6.0,21.0,2000,6.0,21.0
2000-0077-IND,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Train,India,Asia,Southern Asia,Pusawar (Near Bhusawal),2000,2.0,19.0,2000,2.0,19.0
2000-0078-IRN,Technological,Air,Air,"Martin C-130 Hercules, Airbus",Iran (Islamic Republic of),Asia,Southern Asia,Tehran,2000,2.0,2.0,2000,2.0,2.0
2000-0079-NAM,Natural,Flood,Flood (General),,Namibia,Africa,Sub-Saharan Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",2000,2.0,,2000,2.0,
2000-0080-USA,Natural,Flood,Riverine flood,,United States of America,Americas,Northern America,"Kentucky, Ohio provinces",2000,2.0,18.0,2000,2.0,22.0
2000-0081-COL,Natural,Earthquake,Ground movement,,Colombia,Americas,Latin America and the Caribbean,Jurado island and Jurado districts (Choco province),2000,11.0,8.0,2000,11.0,8.0
2000-0082-IDN,Natural,Mass movement (wet),Mudslide,,Indonesia,Asia,South-eastern Asia,Brebes district (Jawa Tengah province),2000,2.0,22.0,2000,2.0,24.0
2000-0083-ZWE,Natural,Flood,Riverine flood,,Zimbabwe,Africa,Sub-Saharan Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",2000,1.0,26.0,2000,3.0,27.0
2000-0084-THA,Technological,Air,Air,Military helicopter,Thailand,Asia,South-eastern Asia,Kanchanaburi Province,2000,2.0,25.0,2000,2.0,25.0
2000-0086-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Guangxi Province,2000,2.0,24.0,2000,2.0,24.0
2000-0087-SOM,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Somalia,Africa,Sub-Saharan Africa,"Janale, Golweyna (Shabelle Region)",2000,2.0,,2000,2.0,
2000-0088-THA,Technological,Road,Road,,Thailand,Asia,South-eastern Asia,Near Bangkok,2000,2.0,27.0,2000,2.0,27.0
2000-0089-PHL,Natural,Volcanic activity,Ash fall,Mt. Mayon,Philippines,Asia,South-eastern Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",2000,2.0,24.0,2000,3.0,9.0
2000-0092-EGY,Natural,Extreme temperature,Cold wave,,Egypt,Africa,Northern Africa,"Kalyoubia, Shrkia, Fayoum province",2000,1.0,,2000,1.0,
2000-0093-CHN,Technological,Fire (Miscellaneous),Fire (Miscellaneous),,China,Asia,Eastern Asia,Guigang (Guangxi Province),2000,1.0,27.0,2000,1.0,27.0
2000-0094-ISR,Natural,Storm,Storm (General),,Israel,Asia,Western Asia,"Jerusalem, Tel Aviv provinces",2000,1.0,19.0,2000,1.0,19.0
2000-0095-JOR,Natural,Storm,Storm (General),,Jordan,Asia,Western Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",2000,1.0,24.0,2000,1.0,24.0
2000-0096-SWZ,Natural,Flood,Riverine flood,,Eswatini,Africa,Sub-Saharan Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",2000,1.0,,2000,1.0,
2000-0097-AUS,Natural,Storm,Tropical cyclone,Steve,Australia,Oceania,Australia and New Zealand,"Cairns, Tablelands districts (Queensland province), New South Wales province",2000,2.0,27.0,2000,3.0,13.0
2000-0098-COL,Natural,Flood,Flood (General),,Colombia,Americas,Latin America and the Caribbean,"Tolima, Santander, Valle provinces",2000,2.0,,2000,2.0,
2000-0099-MAR,Technological,Rail,Rail,,Morocco,Africa,Northern Africa,Near Ksar El-Kébir,2000,3.0,1.0,2000,3.0,1.0
2000-0100-SDN,Natural,Epidemic,Bacterial disease,,Sudan,Africa,Northern Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",2000,1.0,1.0,2000,3.0,31.0
2000-0101-IDN,Technological,Road,Road,,Indonesia,Asia,South-eastern Asia,Java Isl.,2000,3.0,6.0,2000,3.0,6.0
2000-0102-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Jilin Province,2000,2.0,9.0,2000,2.0,9.0
2000-0103-ZMB,Natural,Flood,Riverine flood,,Zambia,Africa,Sub-Saharan Africa,"Chiawa area (Kafue district, Lusaka province)",2000,3.0,3.0,2000,3.0,4.0
2000-0104-ETH,Natural,Wildfire,Forest fire,,Ethiopia,Africa,Sub-Saharan Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",2000,2.0,,2000,2.0,
2000-0105-PRY,Technological,Road,Road,,Paraguay,Americas,Latin America and the Caribbean,Near Coronel Oviedo,2000,3.0,6.0,2000,3.0,6.0
2000-0106-PAK,Technological,Road,Road,,Pakistan,Asia,Southern Asia,Canal de Saifullah Shakh (Sud du Pakistan),2000,3.0,6.0,2000,3.0,6.0
2000-0107-MDG,Natural,Storm,Tropical cyclone,"Eline, Gloria",Madagascar,Africa,Sub-Saharan Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",2000,2.0,17.0,2000,3.0,11.0
2000-0107-MOZ,Natural,Storm,Tropical cyclone,"Eline, Gloria",Mozambique,Africa,Sub-Saharan Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",2000,2.0,18.0,2000,2.0,23.0
2000-0108-IDN,Natural,Epidemic,Viral disease,Dengue fever,Indonesia,Asia,South-eastern Asia,Jakarta,2000,1.0,,2000,1.0,
2000-0109-NGA,Natural,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Nigeria,Africa,Sub-Saharan Africa,Ogun state,2000,1.0,,2000,1.0,
2000-0110-MOZ,Natural,Epidemic,Infectious disease (General),,Mozambique,Africa,Sub-Saharan Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",2000,1.0,,2000,1.0,
2000-0111-MEX,Natural,Earthquake,Ground movement,,Mexico,Americas,Latin America and the Caribbean,Lazaro Cardenas district (Michoacan province),2000,8.0,9.0,2000,8.0,9.0
2000-0112-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Alapere-Ketu (Lagos),2000,3.0,8.0,2000,3.0,8.0
2000-0113-TUV,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Dormitory,Tuvalu,Oceania,Polynesia,Vaitupo Isl.,2000,3.0,9.0,2000,3.0,9.0
2000-0114-CHN,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,China,Asia,Eastern Asia,Dacheng County (Hebei Province),2000,2.0,17.0,2000,2.0,17.0
2000-0115-BRA,Technological,Chemical spill,Chemical spill,Petrobas refinery,Brazil,Americas,Latin America and the Caribbean,Guanabara Bay (Rio de Janeiro),2000,1.0,18.0,2000,1.0,18.0
2000-0116-ARG,Natural,Flood,Riverine flood,,Argentina,Americas,Latin America and the Caribbean,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",2000,3.0,9.0,2000,3.0,17.0
2000-0117-IDN,Natural,Wildfire,Forest fire,,Indonesia,Asia,South-eastern Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.) ",2000,2.0,,2000,2.0,
2000-0118-MWI,Natural,Flood,Flood (General),,Malawi,Africa,Sub-Saharan Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",2000,3.0,,2000,3.0,
2000-0119-PAK,Natural,Epidemic,Infectious disease (General),,Pakistan,Asia,Southern Asia,"Tharparkar, Sindh Province",2000,3.0,,2000,3.0,
2000-0120-COD,Natural,Epidemic,Infectious disease (General),,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Aketi, Oriental Province",2000,1.0,15.0,2000,1.0,15.0
2000-0123-HUN,Technological,Chemical spill,Chemical spill,Cyanide,Hungary,Europe,Eastern Europe,Unknown,2000,1.0,30.0,2000,1.0,30.0
2000-0123-ROU,Technological,Chemical spill,Chemical spill,Cyanide,Romania,Europe,Eastern Europe,Baia Mare,2000,1.0,30.0,2000,1.0,30.0
2000-0124-ROU,Technological,Chemical spill,Chemical spill,,Romania,Europe,Eastern Europe,Maramures county,2000,3.0,10.0,2000,3.0,10.0
2000-0125-CHN,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,China,Asia,Eastern Asia,Near Shuozhou (Shanxi province),2000,3.0,29.0,2000,3.0,29.0
2000-0127-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,Salamut (Minya),2000,3.0,16.0,2000,3.0,16.0
2000-0128-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",2000,2.0,26.0,2000,2.0,26.0
2000-0129-PER,Natural,Flood,Flash flood,,Peru,Americas,Latin America and the Caribbean,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",2000,3.0,16.0,2000,3.0,16.0
2000-0130-BOL,Natural,Flood,Riverine flood,,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",2000,3.0,13.0,2000,3.0,15.0
2000-0131-TCD,Natural,Epidemic,Bacterial disease,,Chad,Africa,Sub-Saharan Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",2000,1.0,,2000,1.0,
2000-0132-TZA,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),,United Republic of Tanzania,Africa,Sub-Saharan Africa,Isongole,2000,3.0,20.0,2000,3.0,20.0
2000-0133-COD,Natural,Epidemic,Viral disease,Marburd virus,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Durba, Watsa District (Orientale Province)",2000,1.0,,2000,1.0,
2000-0134-ETH,Natural,Epidemic,Bacterial disease,,Ethiopia,Africa,Sub-Saharan Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",2000,1.0,1.0,2000,3.0,31.0
2000-0135-TZA,Natural,Epidemic,Viral disease,,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Pemba, Unguja, Zanzibar Isl.",2000,1.0,1.0,2000,1.0,1.0
2000-0136-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Near Onitsha,2000,3.0,21.0,2000,3.0,21.0
2000-0137-NGA,Technological,Explosion (Industrial),Explosion (Industrial),Oil pipeline,Nigeria,Africa,Sub-Saharan Africa,Isioma secteur (Abia State),2000,3.0,22.0,2000,3.0,22.0
2000-0139-THA,Technological,Road,Road,,Thailand,Asia,South-eastern Asia,Nord-Est,2000,3.0,24.0,2000,3.0,24.0
2000-0140-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Near Abuja,2000,3.0,23.0,2000,3.0,23.0
2000-0141-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Near Natanz,2000,3.0,25.0,2000,3.0,25.0
2000-0142-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Between Malayer - Bouroudjerd (Sus-Ouest Teheran),2000,3.0,25.0,2000,3.0,25.0
2000-0143-ETH,Technological,Road,Road,,Ethiopia,Africa,Sub-Saharan Africa,Amhara (Gondar province),2000,3.0,23.0,2000,3.0,23.0
2000-0144-UGA,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Case,Uganda,Africa,Sub-Saharan Africa,Gulu region,2000,3.0,27.0,2000,3.0,27.0
2000-0145-ZAF,Technological,Water,Water,Rafting,South Africa,Africa,Sub-Saharan Africa,Cap Oriental river (South),2000,3.0,25.0,2000,3.0,25.0
2000-0146-BGD,Natural,Storm,Tornado,,Bangladesh,Asia,Southern Asia,Natore district (Rajshahi province),2000,3.0,5.0,2000,3.0,5.0
2000-0147-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",2000,3.0,8.0,2000,3.0,8.0
2000-0148-SLE,Technological,Collapse (Industrial),Collapse (Industrial),Diamond mine,Sierra Leone,Africa,Sub-Saharan Africa,"Koidu, Kono (east)",2000,3.0,5.0,2000,3.0,5.0
2000-0149-THA,Technological,Gas leak,Gas leak,,Thailand,Asia,South-eastern Asia,"Map Ta Phut, Rayong",2000,3.0,6.0,2000,3.0,6.0
2000-0152-AGO,Natural,Flood,Flood (General),,Angola,Africa,Sub-Saharan Africa,"Caxito village (Dande district, Bengo province)",2000,3.0,27.0,2000,3.0,27.0
2000-0153-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Between Damghan and Semnan (South-East Teheran),2000,3.0,29.0,2000,3.0,29.0
2000-0154-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Factory,China,Asia,Eastern Asia,Longjiang (Guangdong Province),2000,3.0,28.0,2000,3.0,28.0
2000-0155-AUT,Natural,Mass movement (wet),Avalanche (wet),,Austria,Europe,Western Europe,"Kitzsteinhorn (Zell am See, Salzburg)",2000,3.0,28.0,2000,3.0,28.0
2000-0156-CHN,Natural,Storm,Storm (General),,China,Asia,Eastern Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",2000,3.0,28.0,2000,3.0,28.0
2000-0157-KEN,Technological,Road,Road,,Kenya,Africa,Sub-Saharan Africa,Kapkatunga (near Kericho),2000,3.0,29.0,2000,3.0,29.0
2000-0158-NER,Natural,Epidemic,Bacterial disease,,Niger,Africa,Sub-Saharan Africa,"Niamey, Kirni N'Konni, Téra",2000,3.0,6.0,2000,3.0,6.0
